time_idx,value,series
2046,76.71232173,cpu
2047,68.80217265,cpu
2048,82.69779867,cpu
2049,34.14582241,cpu
2050,54.906968400000004,cpu
2051,50.11615691,cpu
2052,33.79038878,cpu
2053,44.14543718,cpu
2054,62.90099153000001,cpu
2055,56.44386254,cpu
2056,45.59280353,cpu
2057,39.93573234,cpu
2058,43.44723788,cpu
2059,53.79581031,cpu
2060,67.95983372,cpu
2061,57.32551121,cpu
2062,45.04521984,cpu
2063,76.24636682,cpu
2064,29.739403290000002,cpu
2065,49.00135342,cpu
2066,49.81287896,cpu
2067,141.8028751,cpu
2068,78.10561733,cpu
2069,64.0584584,cpu
2070,70.57693125,cpu
2071,40.63339542,cpu
2072,38.78323551,cpu
2073,100.94847675,cpu
2074,96.70628841999999,cpu
2075,153.26709715,cpu
2076,45.354347430000004,cpu
2077,46.76485111,cpu
2078,54.694902230000004,cpu
2079,70.45674277,cpu
2080,49.37868356,cpu
2081,57.75330293,cpu
2082,50.44497609,cpu
2083,95.87344901,cpu
2084,55.47745913,cpu
2085,71.88861233,cpu
2086,49.64059793,cpu
2087,38.86149686,cpu
2088,46.37773426,cpu
2089,77.43778045,cpu
2090,62.59749433,cpu
2091,66.33673112,cpu
2092,42.955026,cpu
2093,83.25365418,cpu
2094,39.86755055,cpu
2095,38.71638976,cpu
2096,169.63633025,cpu
2097,228.54587274,cpu
2098,118.61689383999999,cpu
2099,56.602075760000005,cpu
2100,92.36188969999999,cpu
2101,43.11989819,cpu
2102,102.81310160000001,cpu
2103,105.14224606,cpu
2104,81.87309344,cpu
2105,51.94724372,cpu
2106,60.03892127,cpu
2107,98.59279117999999,cpu
2108,91.40933099,cpu
2109,39.68176212,cpu
2110,47.55656364,cpu
2111,50.27903306,cpu
2112,41.476507670000004,cpu
2113,60.03836728,cpu
2114,41.30290581,cpu
2115,66.36402335,cpu
2116,72.47959403,cpu
2117,66.26307136,cpu
2118,75.83322485,cpu
2119,55.26032396000001,cpu
2120,42.71237689,cpu
2121,42.69782524,cpu
2122,37.78300837,cpu
2123,79.03126696000001,cpu
2124,62.75285742,cpu
2125,90.76213774,cpu
2126,111.64715309,cpu
2127,100.66226094,cpu
2128,110.75178500000001,cpu
2129,143.4889706,cpu
2130,101.98874522999999,cpu
2131,138.24886824,cpu
2132,129.17036859,cpu
2133,110.13730508,cpu
2134,80.42539572000001,cpu
2135,140.78528718,cpu
2136,148.97408221,cpu
2137,88.31250021,cpu
2138,82.89219009,cpu
2139,116.71037025000001,cpu
2140,87.15939472,cpu
2141,84.60703428000001,cpu
2142,61.910524880000004,cpu
2143,84.647068,cpu
2144,50.56126992,cpu
2145,49.538615629999995,cpu
2146,42.563394,cpu
2147,67.50731893,cpu
2148,50.83514194000001,cpu
2149,130.33133152,cpu
2150,56.27339861,cpu
2151,90.72458452,cpu
2152,42.55246125,cpu
2153,229.22528791,cpu
2154,89.7586546,cpu
2155,24.4924626,cpu
2156,174.61198643,cpu
2157,281.13056281999997,cpu
2158,45.89557096,cpu
2159,233.31231843999998,cpu
2160,197.73084762000002,cpu
2161,64.80726218,cpu
2162,87.05445485999999,cpu
2163,127.29067918000001,cpu
2164,161.75347928000002,cpu
2165,186.74619114,cpu
2166,378.92435237,cpu
2167,267.68268968,cpu
2168,361.01128256000004,cpu
2169,211.09434255000002,cpu
2170,181.1753099,cpu
2171,278.86525578,cpu
2172,165.04862427,cpu
2173,147.42532129,cpu
2174,180.73655147,cpu
2175,185.55471032999998,cpu
2176,160.29100357,cpu
2177,122.44357485,cpu
2178,112.02637941999998,cpu
2179,54.06983548000001,cpu
2180,56.36162495,cpu
2181,109.96948592000001,cpu
2182,73.83278052,cpu
2183,58.589776119999996,cpu
2184,86.6555968,cpu
2185,44.899046070000004,cpu
2186,83.80463316000001,cpu
2187,125.62256181000001,cpu
2188,53.08553231,cpu
2189,58.31346141,cpu
2190,75.75401176,cpu
2191,51.3233111,cpu
2192,130.5932623,cpu
2193,369.97761969,cpu
2194,123.53102268,cpu
2195,112.78751479,cpu
2196,97.62518131,cpu
2197,61.6539877,cpu
2198,100.3233196,cpu
2199,316.07785623,cpu
2200,220.3476563,cpu
2201,85.18832526999999,cpu
2202,112.26923059,cpu
2203,57.32073422999999,cpu
2204,95.00051139,cpu
2205,101.66088861,cpu
2206,62.27237023,cpu
2207,46.17198721,cpu
2208,67.67536630000001,cpu
2209,62.8017155,cpu
2210,55.759373010000004,cpu
2211,149.66119171,cpu
2212,88.24185273,cpu
2213,129.90933272,cpu
2214,235.40519837000002,cpu
2215,55.60426050000001,cpu
2216,63.386609240000006,cpu
2217,82.5185975,cpu
2218,51.75774610999999,cpu
2219,25.31403933,cpu
2220,56.44374658,cpu
2221,47.52173151,cpu
2222,47.68098544000001,cpu
2223,63.67834691,cpu
2224,41.06991318,cpu
2225,27.656679009999998,cpu
2226,55.50472859,cpu
2227,62.981578569999996,cpu
2228,74.99380749000001,cpu
2229,91.29128548999999,cpu
2230,102.74448341,cpu
2231,67.8624978,cpu
2232,65.51974406000001,cpu
2233,52.80832441,cpu
2234,57.56876413,cpu
2235,106.55115122,cpu
2236,73.46516242,cpu
2237,230.35090399999999,cpu
2238,54.672037780000004,cpu
2239,175.37240325,cpu
2240,281.01482194,cpu
2241,113.22173353000001,cpu
2242,99.93162803999999,cpu
2243,56.257214469999994,cpu
2244,92.11759443,cpu
2245,368.871867,cpu
2246,50.77803849,cpu
2247,160.9528589,cpu
2248,43.08765986,cpu
2249,31.95465337,cpu
2250,60.425185680000006,cpu
2251,54.53189245,cpu
2252,102.51249250000001,cpu
2253,63.61620653,cpu
2254,69.47332514,cpu
2255,21.30089346,cpu
2256,53.82720169,cpu
2257,23.22072736,cpu
2258,144.12709604,cpu
2259,62.408027579999995,cpu
2260,145.08370041999999,cpu
2261,128.99527862,cpu
2262,63.61195817,cpu
2263,271.17258759000003,cpu
2264,65.84617394,cpu
2265,42.88045357,cpu
2266,87.64728527,cpu
2267,42.356250360000004,cpu
2268,42.25872219,cpu
2269,47.02684482,cpu
2270,30.47162867,cpu
2271,88.801132,cpu
2272,44.24075834,cpu
2273,64.80860162,cpu
2274,62.96511955,cpu
2275,29.517132049999997,cpu
2276,101.48086316,cpu
2277,73.15452672,cpu
2278,109.95754337999999,cpu
2279,72.27440275,cpu
2280,70.82008809999999,cpu
2281,332.67724066,cpu
2282,51.509145939999996,cpu
2283,75.63787586,cpu
2284,29.339976209999996,cpu
2285,20.68097937,cpu
2286,89.26155112000001,cpu
2287,50.61786821,cpu
2288,62.73621359,cpu
2289,73.82182956,cpu
2290,56.78974522,cpu
2291,69.69350493,cpu
2292,102.44366072,cpu
2293,63.66548589,cpu
2294,100.15637312,cpu
2295,155.2636276,cpu
2296,104.4295223,cpu
2297,64.43867735,cpu
2298,73.83125242,cpu
2299,71.95194762999999,cpu
2300,68.93858787,cpu
2301,103.27183584,cpu
2302,62.69691721,cpu
2303,150.85397730999998,cpu
2304,143.26486844000001,cpu
2305,83.24941670000001,cpu
2306,118.99414177999999,cpu
2307,88.81300922,cpu
2308,100.06698921,cpu
2309,65.58296311000001,cpu
2310,77.52228378,cpu
2311,94.72248928,cpu
2312,54.79472432,cpu
2313,72.86822674,cpu
2314,77.72610947000001,cpu
2315,44.71539222,cpu
2316,52.85262518,cpu
2317,59.76401717,cpu
2318,46.52457986,cpu
2319,90.93301882,cpu
2320,63.31644084,cpu
2321,35.556687929999995,cpu
2322,35.96649216,cpu
2323,23.60131999,cpu
2324,25.87689088,cpu
2325,61.398352120000006,cpu
2326,46.05074303,cpu
2327,54.51462102000001,cpu
2328,28.02432908,cpu
2329,39.30174246,cpu
2330,44.78070859,cpu
2331,68.57990191,cpu
2332,18.54198951,cpu
2333,26.541010829999998,cpu
2334,27.35790055,cpu
2335,28.616884499999998,cpu
2336,53.49217773,cpu
2337,90.5457339,cpu
2338,43.193523060000004,cpu
2339,52.23693622,cpu
2340,30.76167595,cpu
2341,58.621245009999996,cpu
2342,91.33992070000001,cpu
2343,59.190085550000006,cpu
2344,86.5977968,cpu
2345,66.43340476,cpu
2346,55.08050845,cpu
2347,127.56755945,cpu
2348,102.30903454,cpu
2349,50.074789800000005,cpu
2350,68.69016227,cpu
2351,80.56892264000001,cpu
2352,97.10266625,cpu
2353,57.41449012,cpu
2354,119.67087971000001,cpu
2355,151.44612287,cpu
2356,92.99168055,cpu
2357,182.71462234999998,cpu
2358,110.08803839,cpu
2359,85.24881057,cpu
2360,85.55825521,cpu
2361,101.25932842,cpu
2362,54.31552273,cpu
2363,57.738288409999996,cpu
2364,81.43515927,cpu
2365,46.47656575,cpu
2366,60.939555930000004,cpu
2367,86.46170696,cpu
2368,83.06198032,cpu
2369,66.09767363,cpu
2370,72.89254398,cpu
2371,58.567452249999995,cpu
2372,63.83650651000001,cpu
2373,136.19683593,cpu
2374,99.04005845,cpu
2375,59.999432569999996,cpu
2376,66.53536726,cpu
2377,72.53442557,cpu
2378,148.38750672999998,cpu
2379,88.45770235,cpu
2380,86.45951012,cpu
2381,30.920051960000002,cpu
2382,88.2716684,cpu
2383,74.54515778999999,cpu
2384,130.2985288,cpu
2385,52.173959090000004,cpu
2386,67.35091489999999,cpu
2387,33.53676041,cpu
2388,57.293783610000006,cpu
2389,78.56337792000001,cpu
2390,45.013368650000004,cpu
2391,82.2388698,cpu
2392,110.1742245,cpu
2393,100.70031114,cpu
2394,65.91117115,cpu
2395,43.58095661,cpu
2396,45.17481985,cpu
2397,63.59341527,cpu
2398,72.46085599,cpu
2399,38.074889750000004,cpu
2400,75.85944266999999,cpu
2401,47.9743328,cpu
2402,101.56133019,cpu
2403,148.57146294,cpu
2404,85.61212873,cpu
2405,80.81923384000001,cpu
2406,83.84441601,cpu
2407,60.30096089,cpu
2408,72.07478753000001,cpu
2409,100.8355191,cpu
2410,63.95407908,cpu
2411,114.80333611,cpu
2412,100.61676887,cpu
2413,189.4997905,cpu
2414,95.65337416,cpu
2415,207.77587914,cpu
2416,201.25632154,cpu
2417,97.79857269,cpu
2418,66.21585482,cpu
2419,106.6301412,cpu
2420,129.39417387,cpu
2421,107.61425036,cpu
2422,99.03164526,cpu
2423,92.64667526,cpu
2424,224.50464778,cpu
2425,72.08748566,cpu
2426,180.84395099,cpu
2427,113.52397039,cpu
2428,138.1412819,cpu
2429,167.62484497999998,cpu
2430,164.36069331000002,cpu
2431,105.91980908000001,cpu
2432,148.88573363999998,cpu
2433,71.05727994,cpu
2434,88.57593243,cpu
2435,53.57983905,cpu
2436,59.48202023,cpu
2437,29.63860718,cpu
2438,66.78477331,cpu
2439,103.49500827,cpu
2440,38.12490177,cpu
2441,58.15938129,cpu
2442,40.69955356,cpu
2443,147.6318838,cpu
2444,115.24827085,cpu
2445,137.40295317,cpu
2446,211.69726286999997,cpu
2447,350.16849373,cpu
2448,200.31906702,cpu
2449,272.44826799000003,cpu
2450,269.74605713,cpu
2451,378.91116492000003,cpu
2452,358.07768667,cpu
2453,405.29614425,cpu
2454,166.01125967000002,cpu
2455,239.31341502,cpu
2456,155.92476647,cpu
2457,138.55765706,cpu
2458,172.72225444,cpu
2459,152.26706531,cpu
2460,93.46235024,cpu
2461,90.44257432,cpu
2462,42.074925539999995,cpu
2463,100.94692212999999,cpu
2464,81.53085005,cpu
2465,96.34585165,cpu
2466,89.19159506,cpu
2467,69.43918548,cpu
2468,65.39486139,cpu
2469,122.10559395,cpu
2470,78.26160987,cpu
2471,70.03851401,cpu
2472,82.4387436,cpu
2473,95.17707383,cpu
2474,67.96515951,cpu
2475,95.46032041,cpu
2476,111.70431273000001,cpu
2477,72.09920873,cpu
2478,113.80388172,cpu
2479,118.99747325000001,cpu
2480,95.92434958,cpu
2481,101.44290094,cpu
2482,72.74177283,cpu
2483,92.73599971,cpu
2484,57.75315379,cpu
2485,61.24231467,cpu
2486,122.65057022,cpu
2487,95.39504891,cpu
2488,98.59312033,cpu
2489,149.72378776,cpu
2490,102.25509717,cpu
2491,169.44360606,cpu
2492,105.80959422000001,cpu
2493,211.97504603000002,cpu
2494,135.98408839,cpu
2495,119.73417563000001,cpu
2496,206.64694329,cpu
2497,74.88083746,cpu
2498,133.8644237,cpu
2499,103.69940606,cpu
2500,87.37037523000001,cpu
2501,93.39659655,cpu
2502,129.38175638,cpu
2503,145.52423747,cpu
2504,330.59354132,cpu
2505,233.12939396000002,cpu
2506,122.40318970999999,cpu
2507,141.90418620999998,cpu
2508,123.31771148,cpu
2509,102.50114607999998,cpu
2510,160.48670638000002,cpu
2511,208.79432950999998,cpu
2512,89.57924329,cpu
2513,317.03942487999996,cpu
2514,182.39498221,cpu
2515,210.05930489000002,cpu
2516,154.07580195,cpu
2517,195.95385954,cpu
2518,179.57224100000002,cpu
2519,124.58216232,cpu
2520,91.14102058,cpu
2521,167.49412253999998,cpu
2522,128.84426198,cpu
2523,132.50570725,cpu
2524,134.71123255,cpu
2525,112.53260519,cpu
2526,182.1947356,cpu
2527,150.16591036,cpu
2528,277.14421631,cpu
2529,125.20073013999999,cpu
2530,73.38121225,cpu
2531,295.6376409,cpu
2532,102.65603776,cpu
2533,145.39917069999998,cpu
2534,214.42335672,cpu
2535,205.27342966,cpu
2536,72.03638868,cpu
2537,199.59844267,cpu
2538,129.62454937,cpu
2539,101.70934512,cpu
2540,135.46974814,cpu
2541,68.19318908,cpu
2542,123.93786722,cpu
2543,99.15390174000001,cpu
2544,53.38970276,cpu
2545,154.7594391,cpu
2546,184.24076247,cpu
2547,93.29994636,cpu
2548,140.57307731999998,cpu
2549,132.47890467,cpu
2550,67.12818942999999,cpu
2551,81.18635821000001,cpu
2552,140.5772346,cpu
2553,66.66561225000001,cpu
2554,107.42058024999999,cpu
2555,59.03474625,cpu
2556,131.83268188,cpu
2557,66.12872819,cpu
2558,64.88972429,cpu
2559,101.92819983000001,cpu
2560,119.87799015,cpu
2561,57.592662010000005,cpu
2562,96.78899772,cpu
2563,63.041415070000006,cpu
2564,76.0579427,cpu
2565,49.57272877,cpu
2566,86.85376698,cpu
2567,54.93764503999999,cpu
2568,68.54445012,cpu
2569,78.36610891000001,cpu
2570,57.570923570000005,cpu
2571,89.55124674,cpu
2572,84.78715418,cpu
2573,91.06727568,cpu
2574,47.71670596,cpu
2575,76.1476849,cpu
2576,70.05085937,cpu
2577,79.26965945,cpu
2578,93.52751349,cpu
2579,171.83153448000002,cpu
2580,57.794650260000004,cpu
2581,99.61348348,cpu
2582,149.79999318,cpu
2583,81.68796165,cpu
2584,69.86099200999999,cpu
2585,142.99164187,cpu
2586,125.44921219,cpu
2587,83.08654901999999,cpu
2588,54.99854189,cpu
2589,74.98084539,cpu
2590,39.562453520000005,cpu
2591,197.0615377,cpu
2592,174.23813807,cpu
2593,141.24865782,cpu
2594,307.57948782,cpu
2595,327.1978737,cpu
2596,294.36471542,cpu
2597,221.21102539000003,cpu
2598,281.64352132,cpu
2599,260.01492438,cpu
2600,136.25488804,cpu
2601,197.71882857999998,cpu
2602,44.22251069,cpu
2603,57.90928919,cpu
2604,52.215873079999994,cpu
2605,64.44464332999999,cpu
2606,70.21690708999999,cpu
2607,86.39310404,cpu
2608,35.88805843,cpu
2609,65.88449713,cpu
2610,38.85117166,cpu
2611,67.39337848,cpu
2612,92.02734815,cpu
2613,51.86588836,cpu
2614,89.87845873,cpu
2615,53.82538337,cpu
2616,45.27371751,cpu
2617,129.6764657,cpu
2618,78.24235747,cpu
2619,133.80501627,cpu
2620,121.62412742,cpu
2621,40.97541756,cpu
2622,72.59485917,cpu
2623,36.86992212,cpu
2624,133.42855781999998,cpu
2625,163.75822059,cpu
2626,67.55159551,cpu
2627,71.50438898,cpu
2628,55.66035984,cpu
2629,49.70349347,cpu
2630,49.06621841,cpu
2631,97.74628462,cpu
2632,69.39111584,cpu
2633,54.483380069999995,cpu
2634,45.35909505,cpu
2635,75.75412667,cpu
2636,105.86252657,cpu
2637,63.03305424,cpu
2638,63.373508560000005,cpu
2639,45.73190546,cpu
2640,117.04972968,cpu
2641,16.92696704,cpu
2642,104.49231010000001,cpu
2643,49.9803953,cpu
2644,88.82676825,cpu
2645,249.78182104,cpu
2646,127.78184188,cpu
2647,84.17135612,cpu
2648,45.041105130000005,cpu
2649,122.31358562999999,cpu
2650,72.08938627,cpu
2651,63.868734700000005,cpu
2652,149.69590813,cpu
2653,101.56610714,cpu
2654,156.1322336,cpu
2655,155.62573469,cpu
2656,75.39945851,cpu
2657,50.111218120000004,cpu
2658,85.71307858,cpu
2659,136.94418532,cpu
2660,153.35646260000001,cpu
2661,212.14946346000002,cpu
2662,58.78694201,cpu
2663,44.708477620000004,cpu
2664,156.71210953,cpu
2665,37.23726338,cpu
2666,42.57912177,cpu
2667,59.88365586,cpu
2668,71.36514078,cpu
2669,33.12138106,cpu
2670,167.4805901,cpu
2671,74.25396638,cpu
2672,240.21661855000002,cpu
2673,125.1245005,cpu
2674,38.87000426,cpu
2675,32.21394009,cpu
2676,28.15148537,cpu
2677,132.17980715000002,cpu
2678,60.360916829999994,cpu
2679,92.25225041,cpu
2680,73.27347146,cpu
2681,26.99731478,cpu
2682,132.3306758,cpu
2683,45.170199659999994,cpu
2684,44.85603352,cpu
2685,57.56741438,cpu
2686,51.725421759999996,cpu
2687,87.57858595,cpu
2688,98.40611666,cpu
2689,116.95925102999999,cpu
2690,62.61293247,cpu
2691,103.25805992000001,cpu
2692,92.00225669,cpu
2693,116.09472864,cpu
2694,301.59414872,cpu
2695,118.08039799000001,cpu
2696,167.05124361,cpu
2697,244.08333066999998,cpu
2698,63.15566724,cpu
2699,206.07796322999997,cpu
2700,90.21694076,cpu
2701,180.91369196,cpu
2702,228.74692571999998,cpu
2703,108.58212574,cpu
2704,112.34479672,cpu
2705,61.84999249,cpu
2706,62.694614220000005,cpu
2707,106.90642537000001,cpu
2708,59.33291617,cpu
2709,160.70892791,cpu
2710,166.35782022,cpu
2711,222.10052396,cpu
2712,144.81163525000002,cpu
2713,230.20802453000002,cpu
2714,93.18773685,cpu
2715,249.52419197999998,cpu
2716,89.05418075,cpu
2717,99.26286540999999,cpu
2718,62.82944843,cpu
2719,82.16761186,cpu
2720,70.95835092,cpu
2721,64.66004253,cpu
2722,46.92392273,cpu
2723,36.15518841,cpu
2724,192.03477586,cpu
2725,90.94298065000001,cpu
2726,83.28903743000001,cpu
2727,65.27061152,cpu
2728,102.09311364,cpu
2729,85.91880284999999,cpu
2730,65.96531032,cpu
2731,68.79885995,cpu
2732,56.47654671,cpu
2733,94.46185783,cpu
2734,49.42208493,cpu
2735,101.42087049,cpu
2736,51.03918153,cpu
2737,43.13081132,cpu
2738,88.71068585,cpu
2739,172.59058342,cpu
2740,74.96152502999999,cpu
2741,304.64199162,cpu
2742,131.22190802,cpu
2743,91.26732001,cpu
2744,35.554795160000005,cpu
2745,72.47513841,cpu
2746,142.93008027000002,cpu
2747,49.70653971,cpu
2748,51.7128139,cpu
2749,70.99076879999998,cpu
2750,74.82949181000001,cpu
2751,55.49155442,cpu
2752,39.64903503,cpu
2753,61.76339203,cpu
2754,44.71132009,cpu
2755,47.51161622,cpu
2756,36.71311086,cpu
2757,65.69489057,cpu
2758,64.95416083,cpu
2759,75.25245023,cpu
2760,29.90026573,cpu
2761,42.45324466,cpu
2762,63.71032809,cpu
2763,60.47181613,cpu
2764,33.579960979999996,cpu
2765,21.390984019999998,cpu
2766,22.19341095,cpu
2767,30.543575049999998,cpu
2768,63.503685080000004,cpu
2769,51.22268178,cpu
2770,40.386992379999995,cpu
2771,39.86851752,cpu
2772,52.4033963,cpu
2773,38.03477117,cpu
2774,112.23460877,cpu
2775,39.988249530000004,cpu
2776,53.231547230000004,cpu
2777,84.57495712,cpu
2778,49.49351575,cpu
2779,72.31517192,cpu
2780,76.07518181,cpu
2781,67.56424614,cpu
2782,42.049166330000006,cpu
2783,54.529616020000006,cpu
2784,134.62282762,cpu
2785,69.6643349,cpu
2786,44.71909609,cpu
2787,144.38195383,cpu
2788,141.48115642,cpu
2789,142.29469723,cpu
2790,64.69346786,cpu
2791,199.63725460999999,cpu
2792,126.7738779,cpu
2793,215.05661691999998,cpu
2794,38.312814700000004,cpu
2795,99.29196753,cpu
2796,79.86965269,cpu
2797,104.44550376,cpu
2798,59.211760500000004,cpu
2799,73.04800731,cpu
2800,19.8032437,cpu
2801,24.75555263,cpu
2802,32.14913957,cpu
2803,39.145343430000004,cpu
2804,61.35003266,cpu
2805,126.82032890999999,cpu
2806,149.43979048,cpu
2807,14.42401456,cpu
2808,34.807208630000005,cpu
2809,28.216588339999998,cpu
2810,29.192765889999997,cpu
2811,58.82467233999999,cpu
2812,34.57496492,cpu
2813,25.98873908,cpu
2814,29.279087800000003,cpu
2815,46.489722310000005,cpu
2816,100.20416878,cpu
2817,163.86062886,cpu
2818,30.415073310000004,cpu
2819,32.07308442,cpu
2820,19.59644578,cpu
2821,46.20199993,cpu
2822,25.41634718,cpu
2823,60.47683651999999,cpu
2824,32.43672316,cpu
2825,14.72099896,cpu
2826,32.73164236,cpu
2827,264.97666216,cpu
2828,61.63424056,cpu
2829,28.959411890000002,cpu
2830,29.46876667,cpu
2831,25.695155090000004,cpu
2832,27.93011962,cpu
2833,32.52425105,cpu
2834,42.60469389,cpu
2835,55.40132759000001,cpu
2836,25.94573331,cpu
2837,17.04159598,cpu
2838,18.67709847,cpu
2839,31.16899234,cpu
2840,20.593425959999998,cpu
2841,53.88308919,cpu
2842,27.66724112,cpu
2843,23.02537803,cpu
2844,78.21781136,cpu
2845,23.67977416,cpu
2846,49.47701037000001,cpu
2847,145.24058583000001,cpu
2848,19.830191329999998,cpu
2849,12.18523637,cpu
2850,58.81290419999999,cpu
2851,39.04420374,cpu
2852,22.559068500000002,cpu
2853,24.20246276,cpu
2854,18.6948352,cpu
2855,78.78344876,cpu
2856,22.54971228,cpu
2857,113.55381628,cpu
2858,24.04149108,cpu
2859,50.4602289,cpu
2860,29.16717035,cpu
2861,15.07958413,cpu
2862,27.34181677,cpu
2863,26.72132671,cpu
2864,23.99956824,cpu
2865,48.07646123,cpu
2866,20.63205753,cpu
2867,14.90739932,cpu
2868,18.49200161,cpu
2869,209.70654681000002,cpu
2870,25.04807903,cpu
2871,59.322744439999994,cpu
2872,35.9987534,cpu
2873,23.12468527,cpu
2874,66.43816028,cpu
2875,30.623423350000003,cpu
2876,30.456445600000002,cpu
2877,31.734821420000003,cpu
2878,31.089428429999998,cpu
2879,168.85389666,cpu
2880,121.86087745,cpu
2881,67.56610416999999,cpu
2882,78.87799306,cpu
2883,219.35500842000002,cpu
2884,89.08341084999999,cpu
2885,111.49059096,cpu
2886,69.76363322,cpu
2887,56.60866274999999,cpu
2888,44.96104388,cpu
2889,64.24151419,cpu
2890,32.37345579,cpu
2891,22.26145853,cpu
2892,29.006164969999997,cpu
2893,30.02932204,cpu
2894,34.19832509,cpu
2895,69.86261885,cpu
2896,184.52498599,cpu
2897,20.55583467,cpu
2898,20.08307755,cpu
2899,20.79481436,cpu
2900,24.816926979999998,cpu
2901,55.41810746,cpu
2902,22.50292493,cpu
2903,40.28359619,cpu
2904,13.786628960000002,cpu
2905,19.3380981,cpu
2906,23.124592380000003,cpu
2907,75.88664986,cpu
2908,28.00134001,cpu
2909,13.42345032,cpu
2910,15.26538453,cpu
2911,27.61929354,cpu
2912,147.48093445,cpu
2913,72.56639636,cpu
2914,88.24484927,cpu
2915,36.434733449999996,cpu
2916,21.63495862,cpu
2917,19.49461423,cpu
2918,19.00573065,cpu
2919,53.15027432000001,cpu
2920,21.41234634,cpu
2921,20.09123004,cpu
2922,14.90560079,cpu
2923,22.87168611,cpu
2924,20.25456583,cpu
2925,22.22651622,cpu
2926,17.87203687,cpu
2927,77.59860962,cpu
2928,18.42436403,cpu
2929,22.04516376,cpu
2930,55.63561559,cpu
2931,71.49317485,cpu
2932,21.97206753,cpu
2933,45.74575394,cpu
2934,27.478736780000002,cpu
2935,18.37849128,cpu
2936,45.855656929999995,cpu
2937,69.45017963000001,cpu
2938,56.41901786,cpu
2939,29.704274559999998,cpu
2940,139.08474511,cpu
2941,59.38628874,cpu
2942,67.81902095000001,cpu
2943,57.552360209999996,cpu
2944,17.92659921,cpu
2945,14.299308630000002,cpu
2946,49.57131461,cpu
2947,28.914162119999997,cpu
2948,87.72985139,cpu
2949,41.15857743,cpu
2950,28.622681950000004,cpu
2951,132.44653570999998,cpu
2952,41.654259780000004,cpu
2953,23.83221628,cpu
2954,65.92796691000001,cpu
2955,58.002387729999995,cpu
2956,21.970283950000002,cpu
2957,33.21382863,cpu
2958,72.79657191999999,cpu
2959,24.041687,cpu
2960,142.96361973999998,cpu
2961,53.95719555000001,cpu
2962,28.16221177,cpu
2963,24.92823326,cpu
2964,62.627094469999996,cpu
2965,67.52983801,cpu
2966,101.73882800999999,cpu
2967,49.33729202,cpu
2968,39.51444963,cpu
2969,34.92355424,cpu
2970,38.20469627,cpu
2971,30.27248216,cpu
2972,60.28046386000001,cpu
2973,36.14667291,cpu
2974,48.32144255,cpu
2975,28.42368835,cpu
2976,21.450108280000002,cpu
2977,15.543455309999999,cpu
2978,39.20661037,cpu
2979,146.70307443,cpu
2980,21.63745082,cpu
2981,21.12040177,cpu
2982,14.35560513,cpu
2983,21.93430243,cpu
2984,32.72751798,cpu
2985,43.673614470000004,cpu
2986,31.64752285,cpu
2987,114.78324886,cpu
2988,91.12041,cpu
2989,22.7039393,cpu
2990,15.37428061,cpu
2991,18.04438348,cpu
2992,22.978991020000002,cpu
2993,21.33959405,cpu
2994,35.137298019999996,cpu
2995,12.646219720000001,cpu
2996,97.16176245,cpu
2997,22.189918470000002,cpu
2998,28.62724524,cpu
2999,22.24879231,cpu
3000,17.95559492,cpu
3001,36.23423214,cpu
3002,32.64879435,cpu
3003,48.16361152,cpu
3004,37.71395854,cpu
3005,9.66110703,cpu
3006,19.343104059999998,cpu
3007,22.47167908,cpu
3008,29.36328333,cpu
3009,22.87527092,cpu
3010,33.52091273,cpu
3011,19.81852387,cpu
3012,14.20122618,cpu
3013,32.13721553,cpu
3014,31.4995996,cpu
3015,35.03826869,cpu
3016,23.213548199999998,cpu
3017,13.1037529,cpu
3018,55.56747557999999,cpu
3019,24.5352977,cpu
3020,20.51262305,cpu
3021,38.80721029,cpu
3022,24.3771072,cpu
3023,81.49156439999999,cpu
3024,57.364763919999994,cpu
3025,52.277944430000005,cpu
3026,80.32039576,cpu
3027,106.07275549,cpu
3028,64.33003116,cpu
3029,49.97247109,cpu
3030,70.08050376999999,cpu
3031,41.55107145,cpu
3032,54.61630011,cpu
3033,45.25189259,cpu
3034,27.08032024,cpu
3035,19.85280594,cpu
3036,28.22197134,cpu
3037,30.67851134,cpu
3038,48.33644194,cpu
3039,88.59967524999999,cpu
3040,33.90610059,cpu
3041,19.93279984,cpu
3042,29.219233179999996,cpu
3043,20.65354919,cpu
3044,15.50539727,cpu
3045,22.60171362,cpu
3046,35.45809575,cpu
3047,35.60000362,cpu
3048,43.61277195,cpu
3049,29.04576264,cpu
3050,62.93595653,cpu
3051,106.01180382,cpu
3052,47.888717029999995,cpu
3053,97.05142925999999,cpu
3054,56.463987239999994,cpu
3055,41.71969858,cpu
3056,72.22463673,cpu
3057,40.07119894,cpu
3058,74.59512426,cpu
3059,31.92324068,cpu
3060,38.27536003,cpu
3061,44.96023838,cpu
3062,102.38670856,cpu
3063,59.08130749000001,cpu
3064,25.506657949999997,cpu
3065,50.32952802,cpu
3066,25.9658447,cpu
3067,30.410104769999997,cpu
3068,95.92303892999999,cpu
3069,21.44726877,cpu
3070,16.443276689999998,cpu
3071,121.72856376,cpu
3072,43.589945130000004,cpu
3073,24.28790765,cpu
3074,104.19990685,cpu
3075,76.17926569,cpu
3076,42.91989219,cpu
3077,27.15382779,cpu
