time_idx,value,series
747,221.0135593220339,cpu_util_percent
748,202.26666666666665,cpu_util_percent
749,191.11525423728813,cpu_util_percent
750,253.22485875706215,cpu_util_percent
751,207.83418079096046,cpu_util_percent
752,203.1316384180791,cpu_util_percent
753,207.65,cpu_util_percent
754,253.31468926553674,cpu_util_percent
755,291.6166666666667,cpu_util_percent
756,357.3,cpu_util_percent
757,357.2689655172414,cpu_util_percent
758,298.8954802259887,cpu_util_percent
759,325.19802259887007,cpu_util_percent
760,297.2166666666667,cpu_util_percent
761,312.93563218390807,cpu_util_percent
762,294.61073446327686,cpu_util_percent
763,302.75,cpu_util_percent
764,307.50932203389834,cpu_util_percent
765,291.48333333333335,cpu_util_percent
766,249.26129943502823,cpu_util_percent
767,256.6333333333333,cpu_util_percent
768,249.1542372881356,cpu_util_percent
769,199.66666666666666,cpu_util_percent
770,243.64209039548024,cpu_util_percent
771,254.81666666666666,cpu_util_percent
772,238.76666666666665,cpu_util_percent
773,253.12824858757062,cpu_util_percent
774,285.9277777777778,cpu_util_percent
775,277.4166666666667,cpu_util_percent
776,279.26666666666665,cpu_util_percent
777,263.7129943502825,cpu_util_percent
778,249.20000000000002,cpu_util_percent
779,234.4,cpu_util_percent
780,243.45367231638417,cpu_util_percent
781,225.81666666666666,cpu_util_percent
782,240.4,cpu_util_percent
783,246.36666666666667,cpu_util_percent
784,224.81977401129944,cpu_util_percent
785,220.61412429378532,cpu_util_percent
786,232.0771186440678,cpu_util_percent
787,231.07457627118646,cpu_util_percent
788,225.6406779661017,cpu_util_percent
789,239.4,cpu_util_percent
790,249.6497175141243,cpu_util_percent
791,230.25,cpu_util_percent
792,263.07372881355934,cpu_util_percent
793,243.25,cpu_util_percent
794,199.90734463276837,cpu_util_percent
795,212.25,cpu_util_percent
796,200.76666666666665,cpu_util_percent
797,203.38333333333333,cpu_util_percent
798,217.46666666666667,cpu_util_percent
799,230.13333333333333,cpu_util_percent
800,195.78305084745762,cpu_util_percent
801,182.3,cpu_util_percent
802,184.05706214689266,cpu_util_percent
803,194.82777777777778,cpu_util_percent
804,200.41073446327684,cpu_util_percent
805,191.47372881355932,cpu_util_percent
806,180.44152542372882,cpu_util_percent
807,189.56666666666666,cpu_util_percent
808,173.6,cpu_util_percent
809,179.76666666666665,cpu_util_percent
810,191.03587570621468,cpu_util_percent
811,181.91666666666666,cpu_util_percent
812,191.6274011299435,cpu_util_percent
813,177.8539548022599,cpu_util_percent
814,198.35,cpu_util_percent
815,177.86073446327686,cpu_util_percent
816,185.76666666666665,cpu_util_percent
817,211.48333333333332,cpu_util_percent
818,191.17033898305084,cpu_util_percent
819,171.65084745762712,cpu_util_percent
820,176.83333333333331,cpu_util_percent
821,161.46379310344827,cpu_util_percent
822,171.25,cpu_util_percent
823,155.9,cpu_util_percent
824,150.44745762711864,cpu_util_percent
825,163.58333333333331,cpu_util_percent
826,183.75,cpu_util_percent
827,235.75,cpu_util_percent
828,179.00282485875707,cpu_util_percent
829,156.25,cpu_util_percent
830,132.46666666666667,cpu_util_percent
831,135.76073446327683,cpu_util_percent
832,136.58333333333334,cpu_util_percent
833,149.63333333333333,cpu_util_percent
834,156.08333333333334,cpu_util_percent
835,160.6375706214689,cpu_util_percent
836,143.05790960451978,cpu_util_percent
837,145.43333333333334,cpu_util_percent
838,159.41666666666669,cpu_util_percent
839,159.0409604519774,cpu_util_percent
840,164.86666666666667,cpu_util_percent
841,163.269209039548,cpu_util_percent
842,159.16666666666669,cpu_util_percent
843,166.79943502824858,cpu_util_percent
844,166.16214689265536,cpu_util_percent
845,164.47514124293784,cpu_util_percent
846,201.31666666666666,cpu_util_percent
847,165.1765536723164,cpu_util_percent
848,158.0629108569202,cpu_util_percent
849,178.23333333333335,cpu_util_percent
850,173.53230079875317,cpu_util_percent
851,172.23333333333335,cpu_util_percent
852,184.80621468926552,cpu_util_percent
853,162.46553672316384,cpu_util_percent
854,172.40745178258328,cpu_util_percent
855,173.23333333333335,cpu_util_percent
856,152.1728813559322,cpu_util_percent
857,151.74293785310735,cpu_util_percent
858,163.11666666666667,cpu_util_percent
859,137.48531073446327,cpu_util_percent
860,134.86610169491524,cpu_util_percent
861,139.15593220338985,cpu_util_percent
862,128.48333333333332,cpu_util_percent
863,153.00028248587572,cpu_util_percent
864,181.98333333333335,cpu_util_percent
865,264.58333333333337,cpu_util_percent
866,220.83333333333334,cpu_util_percent
867,161.93983050847459,cpu_util_percent
868,209.33333333333331,cpu_util_percent
869,203.55169491525425,cpu_util_percent
870,218.6,cpu_util_percent
871,200.83333333333334,cpu_util_percent
872,184.90025109855617,cpu_util_percent
873,189.49830508474577,cpu_util_percent
874,211.35,cpu_util_percent
875,216.4734463276836,cpu_util_percent
876,216.48333333333335,cpu_util_percent
877,221.18333333333334,cpu_util_percent
878,210.28333333333333,cpu_util_percent
879,178.91666666666669,cpu_util_percent
880,177.7454802259887,cpu_util_percent
881,173.83333333333331,cpu_util_percent
882,221.7045197740113,cpu_util_percent
883,208.66666666666669,cpu_util_percent
884,192.06666666666666,cpu_util_percent
885,200.3,cpu_util_percent
886,233.23333333333335,cpu_util_percent
887,236.3372881355932,cpu_util_percent
888,257.56666666666666,cpu_util_percent
889,258.5833333333333,cpu_util_percent
890,248.5401129943503,cpu_util_percent
891,213.83841807909604,cpu_util_percent
892,234.5310734463277,cpu_util_percent
893,203.3901129943503,cpu_util_percent
894,262.01666666666665,cpu_util_percent
895,253.96666666666667,cpu_util_percent
896,248.86666666666667,cpu_util_percent
897,322.611581920904,cpu_util_percent
898,302.5008474576271,cpu_util_percent
899,288.440395480226,cpu_util_percent
900,327.6785310734463,cpu_util_percent
901,392.81299435028245,cpu_util_percent
902,342.6666666666667,cpu_util_percent
903,298.7217514124294,cpu_util_percent
904,273.98703703703706,cpu_util_percent
905,312.43333333333334,cpu_util_percent
906,302.76666666666665,cpu_util_percent
907,281.86186440677966,cpu_util_percent
908,269.48333333333335,cpu_util_percent
909,295.96666666666664,cpu_util_percent
910,287.26666666666665,cpu_util_percent
911,246.95,cpu_util_percent
912,299.0,cpu_util_percent
913,262.0539548022599,cpu_util_percent
914,271.8685185185185,cpu_util_percent
915,278.18333333333334,cpu_util_percent
916,240.57146892655368,cpu_util_percent
917,232.02824858757063,cpu_util_percent
918,290.2310344827586,cpu_util_percent
919,280.7175455116133,cpu_util_percent
920,271.55,cpu_util_percent
921,292.7228813559322,cpu_util_percent
922,291.95,cpu_util_percent
923,261.18333333333334,cpu_util_percent
924,283.8858757062147,cpu_util_percent
925,264.8333333333333,cpu_util_percent
926,252.25875706214688,cpu_util_percent
927,217.99632768361582,cpu_util_percent
928,226.4217514124294,cpu_util_percent
929,235.0460451977401,cpu_util_percent
930,282.22183908045974,cpu_util_percent
931,284.40325345801676,cpu_util_percent
932,272.8,cpu_util_percent
933,285.39532328939106,cpu_util_percent
934,279.79265536723165,cpu_util_percent
935,254.55467671060893,cpu_util_percent
936,265.64293785310736,cpu_util_percent
937,270.0154088050314,cpu_util_percent
938,243.85,cpu_util_percent
939,233.03333333333333,cpu_util_percent
940,235.31666666666666,cpu_util_percent
941,228.17514124293785,cpu_util_percent
942,227.99576271186442,cpu_util_percent
943,239.6409604519774,cpu_util_percent
944,240.20282485875705,cpu_util_percent
945,218.76666666666665,cpu_util_percent
946,205.60593220338984,cpu_util_percent
947,219.16666666666666,cpu_util_percent
948,209.56666666666666,cpu_util_percent
949,243.72966101694917,cpu_util_percent
950,232.5963276836158,cpu_util_percent
951,200.1074074074074,cpu_util_percent
952,222.83333333333331,cpu_util_percent
953,182.12937853107343,cpu_util_percent
954,254.2370056497175,cpu_util_percent
955,234.3438924605494,cpu_util_percent
956,207.1491525423729,cpu_util_percent
957,209.20684243565597,cpu_util_percent
958,218.18600125549278,cpu_util_percent
959,238.20000000000002,cpu_util_percent
960,248.0460451977401,cpu_util_percent
961,245.43333333333334,cpu_util_percent
962,198.06666666666666,cpu_util_percent
963,199.74180790960452,cpu_util_percent
964,200.3,cpu_util_percent
965,217.73333333333332,cpu_util_percent
966,248.63418079096044,cpu_util_percent
967,249.67429378531074,cpu_util_percent
968,255.69717514124295,cpu_util_percent
969,252.73672316384182,cpu_util_percent
970,243.13333333333333,cpu_util_percent
971,220.51321839080458,cpu_util_percent
972,220.4335451977401,cpu_util_percent
973,200.96412429378532,cpu_util_percent
974,190.30845325658245,cpu_util_percent
975,200.34444444444443,cpu_util_percent
976,178.7417759300714,cpu_util_percent
977,180.67457627118642,cpu_util_percent
978,195.8638418079096,cpu_util_percent
979,188.8603448275862,cpu_util_percent
980,174.26666666666665,cpu_util_percent
981,184.1584745762712,cpu_util_percent
982,179.0,cpu_util_percent
983,182.0824858757062,cpu_util_percent
984,197.2833333333333,cpu_util_percent
985,199.28333333333333,cpu_util_percent
986,195.954802259887,cpu_util_percent
987,193.06977401129944,cpu_util_percent
988,176.5867231638418,cpu_util_percent
989,161.6,cpu_util_percent
990,210.03333333333333,cpu_util_percent
991,190.25,cpu_util_percent
992,195.48333333333335,cpu_util_percent
993,209.9231638418079,cpu_util_percent
994,216.81666666666666,cpu_util_percent
995,182.96666666666667,cpu_util_percent
996,204.52471264367816,cpu_util_percent
997,176.88333333333333,cpu_util_percent
998,168.5542372881356,cpu_util_percent
999,193.6141242937853,cpu_util_percent
1000,197.6925925925926,cpu_util_percent
1001,179.04348659003833,cpu_util_percent
1002,169.41073446327684,cpu_util_percent
1003,156.51666666666665,cpu_util_percent
1004,136.7,cpu_util_percent
1005,170.03333333333333,cpu_util_percent
1006,163.13888888888889,cpu_util_percent
1007,150.895197740113,cpu_util_percent
1008,178.64770872567482,cpu_util_percent
1009,211.3,cpu_util_percent
1010,198.4860120787064,cpu_util_percent
1011,173.52542372881356,cpu_util_percent
1012,168.18333333333334,cpu_util_percent
1013,145.6,cpu_util_percent
1014,176.68333333333334,cpu_util_percent
1015,191.98333333333335,cpu_util_percent
1016,200.16666666666666,cpu_util_percent
1017,179.23333333333335,cpu_util_percent
1018,199.96242937853106,cpu_util_percent
1019,218.25,cpu_util_percent
1020,222.33333333333334,cpu_util_percent
1021,171.96694915254238,cpu_util_percent
1022,193.78333333333333,cpu_util_percent
1023,162.6415254237288,cpu_util_percent
1024,177.23518518518517,cpu_util_percent
1025,178.3723163841808,cpu_util_percent
1026,200.6677966101695,cpu_util_percent
1027,185.4731638418079,cpu_util_percent
1028,148.86666666666667,cpu_util_percent
1029,198.56666666666666,cpu_util_percent
1030,241.60423728813558,cpu_util_percent
1031,221.43333333333334,cpu_util_percent
1032,192.9921052631579,cpu_util_percent
1033,242.2298548094374,cpu_util_percent
1034,242.2954440098508,cpu_util_percent
1035,205.88759112861055,cpu_util_percent
1036,206.51666666666668,cpu_util_percent
1037,235.08333333333334,cpu_util_percent
1038,228.50344827586207,cpu_util_percent
1039,228.28333333333333,cpu_util_percent
1040,190.4449152542373,cpu_util_percent
1041,261.4819209039548,cpu_util_percent
1042,282.3,cpu_util_percent
1043,359.93333333333334,cpu_util_percent
1044,352.26129943502826,cpu_util_percent
1045,285.40819209039546,cpu_util_percent
1046,289.0,cpu_util_percent
1047,324.5053672316384,cpu_util_percent
1048,298.76666666666665,cpu_util_percent
1049,289.4,cpu_util_percent
1050,316.6,cpu_util_percent
1051,301.3333333333333,cpu_util_percent
1052,322.35282485875706,cpu_util_percent
1053,285.52407407407406,cpu_util_percent
1054,266.5333333333333,cpu_util_percent
1055,243.8,cpu_util_percent
1056,278.97264150943397,cpu_util_percent
1057,242.03659761456373,cpu_util_percent
1058,228.78333333333333,cpu_util_percent
1059,230.50338983050847,cpu_util_percent
1060,224.45,cpu_util_percent
1061,208.92966101694915,cpu_util_percent
1062,277.48333333333335,cpu_util_percent
1063,268.2209039548022,cpu_util_percent
1064,268.8333333333333,cpu_util_percent
1065,242.68333333333334,cpu_util_percent
1066,231.61666666666667,cpu_util_percent
1067,222.15,cpu_util_percent
1068,247.63333333333333,cpu_util_percent
1069,221.2,cpu_util_percent
1070,232.71694915254238,cpu_util_percent
1071,226.48333333333335,cpu_util_percent
1072,243.63333333333333,cpu_util_percent
1073,249.31666666666666,cpu_util_percent
1074,286.5949152542373,cpu_util_percent
1075,248.26666666666668,cpu_util_percent
1076,261.8,cpu_util_percent
1077,262.68333333333334,cpu_util_percent
1078,255.6526051475204,cpu_util_percent
1079,261.275988700565,cpu_util_percent
1080,266.0660377358491,cpu_util_percent
1081,225.88333333333333,cpu_util_percent
1082,217.65,cpu_util_percent
1083,220.05171778112955,cpu_util_percent
1084,211.1683143394137,cpu_util_percent
1085,210.42457338867752,cpu_util_percent
1086,214.71207182409177,cpu_util_percent
1087,239.8887862137862,cpu_util_percent
1088,213.4102813852814,cpu_util_percent
1089,223.40314336075207,cpu_util_percent
1090,221.22924648786716,cpu_util_percent
1091,222.09464737969998,cpu_util_percent
1092,219.80605775266793,cpu_util_percent
1093,214.92146892655367,cpu_util_percent
1094,214.9076271186441,cpu_util_percent
1095,233.9319209039548,cpu_util_percent
1096,217.05,cpu_util_percent
1097,242.76694915254237,cpu_util_percent
1098,243.88333333333333,cpu_util_percent
1099,235.3361581920904,cpu_util_percent
1100,204.1997175141243,cpu_util_percent
1101,202.15,cpu_util_percent
1102,194.0923728813559,cpu_util_percent
1103,178.04180790960453,cpu_util_percent
1104,225.96101694915254,cpu_util_percent
1105,201.01666666666665,cpu_util_percent
1106,190.98333333333335,cpu_util_percent
1107,185.9536723163842,cpu_util_percent
1108,191.73333333333335,cpu_util_percent
1109,206.11666666666667,cpu_util_percent
1110,254.3125,cpu_util_percent
1111,240.1351851851852,cpu_util_percent
1112,216.93333333333334,cpu_util_percent
1113,212.75,cpu_util_percent
1114,214.7189265536723,cpu_util_percent
1115,213.7,cpu_util_percent
1116,240.04039548022598,cpu_util_percent
1117,228.6587862848237,cpu_util_percent
1118,228.8454022988506,cpu_util_percent
1119,278.43954802259884,cpu_util_percent
1120,238.6714884083382,cpu_util_percent
1121,211.94915254237287,cpu_util_percent
1122,246.11980323397623,cpu_util_percent
1123,230.65618330194602,cpu_util_percent
1124,209.7901129943503,cpu_util_percent
1125,202.91610169491526,cpu_util_percent
1126,233.55,cpu_util_percent
1127,211.48305084745763,cpu_util_percent
1128,206.00790960451977,cpu_util_percent
1129,200.95,cpu_util_percent
1130,195.1762711864407,cpu_util_percent
1131,211.4683615819209,cpu_util_percent
1132,207.31666666666666,cpu_util_percent
1133,218.65,cpu_util_percent
1134,233.78954802259886,cpu_util_percent
1135,263.3666666666667,cpu_util_percent
1136,255.7,cpu_util_percent
1137,280.90621468926554,cpu_util_percent
1138,275.94632768361583,cpu_util_percent
1139,258.2901129943503,cpu_util_percent
1140,286.1296296296297,cpu_util_percent
1141,260.1,cpu_util_percent
1142,228.98703703703703,cpu_util_percent
1143,241.26666666666665,cpu_util_percent
1144,236.1686440677966,cpu_util_percent
1145,156.5319209039548,cpu_util_percent
1146,169.03172606568833,cpu_util_percent
1147,180.05506638714186,cpu_util_percent
1148,160.0502824858757,cpu_util_percent
1149,144.26666666666665,cpu_util_percent
1150,134.4189265536723,cpu_util_percent
1151,135.81785505552307,cpu_util_percent
0,434.5581920903955,mem_util_percent
1,436.2131073834091,mem_util_percent
2,440.4037462823153,mem_util_percent
3,427.43548387096774,mem_util_percent
4,431.7644461070665,mem_util_percent
5,433.4732031692134,mem_util_percent
6,440.0800997209375,mem_util_percent
7,435.18563254774443,mem_util_percent
8,426.03986983588004,mem_util_percent
9,424.47774862375877,mem_util_percent
10,429.22336265884655,mem_util_percent
11,434.1066959921799,mem_util_percent
12,437.25636214523587,mem_util_percent
13,438.337178786222,mem_util_percent
14,423.0779403506583,mem_util_percent
15,423.3001625728805,mem_util_percent
16,411.3328605200946,mem_util_percent
17,414.58028892453643,mem_util_percent
18,424.0375305525504,mem_util_percent
19,419.8661938534279,mem_util_percent
20,422.1388888888889,mem_util_percent
21,415.058945386064,mem_util_percent
22,419.1284202946715,mem_util_percent
23,425.29832093757045,mem_util_percent
24,417.66361332668663,mem_util_percent
25,418.7980392156863,mem_util_percent
26,419.295786963434,mem_util_percent
27,417.79238949817216,mem_util_percent
28,423.91379799993956,mem_util_percent
29,429.29354301627137,mem_util_percent
30,430.5702791461412,mem_util_percent
31,428.0205811138014,mem_util_percent
32,424.08863941263525,mem_util_percent
33,443.7969351787648,mem_util_percent
34,447.60530847559147,mem_util_percent
35,438.5270166352793,mem_util_percent
36,445.2796296296296,mem_util_percent
37,455.7587962962963,mem_util_percent
38,451.4201368395742,mem_util_percent
39,451.3410225442834,mem_util_percent
40,457.70324074074074,mem_util_percent
41,446.27643260694106,mem_util_percent
42,438.73234463276833,mem_util_percent
43,442.1750159642401,mem_util_percent
44,445.74902895846293,mem_util_percent
45,452.7654952682135,mem_util_percent
46,447.36250873515024,mem_util_percent
47,449.06132075471703,mem_util_percent
48,452.0638631275983,mem_util_percent
49,442.161320754717,mem_util_percent
50,439.29551886792456,mem_util_percent
51,423.7649717514124,mem_util_percent
52,421.39293785310736,mem_util_percent
53,420.4768104776579,mem_util_percent
54,417.650821777093,mem_util_percent
55,415.0329545454546,mem_util_percent
56,415.2087878787879,mem_util_percent
57,412.80678178781625,mem_util_percent
58,419.26896690879744,mem_util_percent
59,421.0470175438597,mem_util_percent
60,426.32730739893213,mem_util_percent
61,429.49108527131784,mem_util_percent
62,423.46342780026987,mem_util_percent
63,418.69815017313647,mem_util_percent
64,420.78785310734463,mem_util_percent
65,418.5023809523809,mem_util_percent
66,431.4547619047619,mem_util_percent
67,429.71380145278454,mem_util_percent
68,433.44882970137206,mem_util_percent
69,428.27436469132226,mem_util_percent
70,428.00582573454915,mem_util_percent
71,430.68325520163376,mem_util_percent
72,431.61883176383424,mem_util_percent
73,438.87619610491953,mem_util_percent
74,432.8791057028345,mem_util_percent
75,433.13703703703703,mem_util_percent
76,436.3446100626411,mem_util_percent
77,438.8793447293447,mem_util_percent
78,433.8363377363378,mem_util_percent
79,440.5530044030044,mem_util_percent
80,440.5565656565657,mem_util_percent
81,444.53952234206474,mem_util_percent
82,436.8912878787879,mem_util_percent
83,440.9166666666667,mem_util_percent
84,443.5037037037037,mem_util_percent
85,438.6,mem_util_percent
86,440.77916666666664,mem_util_percent
87,446.3,mem_util_percent
88,440.8666666666667,mem_util_percent
89,444.8505649717514,mem_util_percent
90,453.1166666666667,mem_util_percent
91,447.9666666666667,mem_util_percent
92,453.95000000000005,mem_util_percent
93,452.33333333333337,mem_util_percent
94,450.4323446327684,mem_util_percent
95,462.63725010864846,mem_util_percent
96,456.7431116905693,mem_util_percent
97,461.7095664928292,mem_util_percent
98,458.33717948717947,mem_util_percent
99,459.95384615384614,mem_util_percent
100,452.1928292046936,mem_util_percent
101,451.3333333333333,mem_util_percent
102,466.1361111111111,mem_util_percent
103,441.4795321637427,mem_util_percent
104,445.0798986685519,mem_util_percent
105,443.61565656565654,mem_util_percent
106,451.1903612395138,mem_util_percent
107,450.5111111111111,mem_util_percent
108,456.9111111111111,mem_util_percent
109,453.7483992467043,mem_util_percent
110,449.03992467043315,mem_util_percent
111,440.3268817204301,mem_util_percent
112,430.84378531073446,mem_util_percent
113,433.9620698510529,mem_util_percent
114,435.1287878787879,mem_util_percent
115,441.475,mem_util_percent
116,439.6333333333333,mem_util_percent
117,435.1909090909091,mem_util_percent
118,437.06073446327684,mem_util_percent
119,441.93333333333334,mem_util_percent
120,443.7016949152542,mem_util_percent
121,434.2833333333333,mem_util_percent
122,435.44316897791475,mem_util_percent
123,435.1333333333333,mem_util_percent
124,435.9800674393158,mem_util_percent
125,446.44162367968556,mem_util_percent
126,441.81998939554614,mem_util_percent
127,437.3482974538274,mem_util_percent
128,440.66325180689364,mem_util_percent
129,439.0053404851345,mem_util_percent
130,438.1616560622128,mem_util_percent
131,440.51056910569105,mem_util_percent
132,441.1899476367645,mem_util_percent
133,446.1821138211382,mem_util_percent
134,442.4875959079284,mem_util_percent
135,442.4686274509804,mem_util_percent
136,440.3790794283815,mem_util_percent
137,447.80196078431374,mem_util_percent
138,447.8556644880174,mem_util_percent
139,445.0642176671814,mem_util_percent
140,457.11513974371906,mem_util_percent
141,453.55856455789865,mem_util_percent
142,429.4287878787879,mem_util_percent
143,420.1111581920904,mem_util_percent
144,447.45734463276835,mem_util_percent
145,441.81666666666666,mem_util_percent
146,426.46666666666664,mem_util_percent
147,418.21209818819403,mem_util_percent
148,416.8740365111562,mem_util_percent
149,422.6539215686274,mem_util_percent
150,425.9372549019608,mem_util_percent
151,416.3666334330342,mem_util_percent
152,414.01604278074865,mem_util_percent
153,430.0590714591356,mem_util_percent
154,434.6575757575757,mem_util_percent
155,430.97113507960967,mem_util_percent
156,433.53790446841293,mem_util_percent
157,439.4090909090909,mem_util_percent
158,443.61403316930927,mem_util_percent
159,444.1978260869565,mem_util_percent
160,444.59880952380956,mem_util_percent
161,435.33214285714286,mem_util_percent
162,442.75992063492066,mem_util_percent
163,440.6583333333333,mem_util_percent
164,440.8799319727891,mem_util_percent
165,433.25454545454545,mem_util_percent
166,429.7531073446328,mem_util_percent
167,430.57110573042775,mem_util_percent
168,441.68333333333334,mem_util_percent
169,437.2822290703647,mem_util_percent
170,433.29745762711866,mem_util_percent
171,436.49930839664916,mem_util_percent
172,442.24848484848485,mem_util_percent
173,447.0,mem_util_percent
174,450.1341085271318,mem_util_percent
175,446.28333333333336,mem_util_percent
176,435.56666666666666,mem_util_percent
177,438.62966101694917,mem_util_percent
178,445.5148148148148,mem_util_percent
179,449.1481060606061,mem_util_percent
180,454.4761427837699,mem_util_percent
181,442.54054956343094,mem_util_percent
182,441.61068310220855,mem_util_percent
183,442.8357344632768,mem_util_percent
184,446.3666666666667,mem_util_percent
185,451.9579096045197,mem_util_percent
186,459.94717514124295,mem_util_percent
187,442.76666666666665,mem_util_percent
188,429.44983164983165,mem_util_percent
189,442.3919540229885,mem_util_percent
190,438.13220338983047,mem_util_percent
191,435.81666666666666,mem_util_percent
192,438.0,mem_util_percent
193,432.4,mem_util_percent
194,434.7683615819209,mem_util_percent
195,432.6548078508989,mem_util_percent
196,429.70850511528477,mem_util_percent
197,422.23333333333335,mem_util_percent
198,443.14166666666665,mem_util_percent
199,423.50338983050847,mem_util_percent
200,408.24774011299434,mem_util_percent
201,412.95,mem_util_percent
202,412.1333333333333,mem_util_percent
203,411.26727060198715,mem_util_percent
204,421.0189655172414,mem_util_percent
205,413.8159352142111,mem_util_percent
206,415.1745036572623,mem_util_percent
207,418.8829190056135,mem_util_percent
208,416.30833333333334,mem_util_percent
209,413.70632183908043,mem_util_percent
210,426.49830508474577,mem_util_percent
211,432.8262711864407,mem_util_percent
212,436.96016949152545,mem_util_percent
213,436.2698717948718,mem_util_percent
214,436.5083333333333,mem_util_percent
215,437.26026645768025,mem_util_percent
216,443.1328068823832,mem_util_percent
217,452.39811827956987,mem_util_percent
218,445.31478494623656,mem_util_percent
219,417.2734024936684,mem_util_percent
220,414.35833333333335,mem_util_percent
221,409.4083333333333,mem_util_percent
222,404.05488730939794,mem_util_percent
223,407.7611111111111,mem_util_percent
224,409.9171717171717,mem_util_percent
225,402.2949494949495,mem_util_percent
226,405.4282828282828,mem_util_percent
227,405.7449494949495,mem_util_percent
228,409.75152260715413,mem_util_percent
229,411.7908113391984,mem_util_percent
230,411.3574780058651,mem_util_percent
231,413.1806846485633,mem_util_percent
232,414.07034632034635,mem_util_percent
233,414.13239415951284,mem_util_percent
234,415.41327683615816,mem_util_percent
235,414.7833333333333,mem_util_percent
236,414.7833333333333,mem_util_percent
237,414.7833333333333,mem_util_percent
238,414.7833333333333,mem_util_percent
239,414.7833333333333,mem_util_percent
240,414.7833333333333,mem_util_percent
241,414.7833333333333,mem_util_percent
242,414.7833333333333,mem_util_percent
243,414.7833333333333,mem_util_percent
244,414.7833333333333,mem_util_percent
245,414.7833333333333,mem_util_percent
246,414.7833333333333,mem_util_percent
247,414.7833333333333,mem_util_percent
248,414.7833333333333,mem_util_percent
249,414.7833333333333,mem_util_percent
250,414.7833333333333,mem_util_percent
251,414.7833333333333,mem_util_percent
252,414.7833333333333,mem_util_percent
253,414.7833333333333,mem_util_percent
254,414.7833333333333,mem_util_percent
255,414.7833333333333,mem_util_percent
256,414.7833333333333,mem_util_percent
257,414.7833333333333,mem_util_percent
258,414.7833333333333,mem_util_percent
259,414.7833333333333,mem_util_percent
260,414.7833333333333,mem_util_percent
261,414.7833333333333,mem_util_percent
262,414.7833333333333,mem_util_percent
263,414.7833333333333,mem_util_percent
264,414.7833333333333,mem_util_percent
265,414.7833333333333,mem_util_percent
266,414.7833333333333,mem_util_percent
267,453.7003267973856,mem_util_percent
268,452.96878044028836,mem_util_percent
269,447.1350528571575,mem_util_percent
270,448.37288135593224,mem_util_percent
271,448.9098870056497,mem_util_percent
272,443.7068965517241,mem_util_percent
273,445.7683615819209,mem_util_percent
274,439.6344632768362,mem_util_percent
275,435.5119033703487,mem_util_percent
276,434.6227742061173,mem_util_percent
277,433.025988700565,mem_util_percent
278,433.43542762517046,mem_util_percent
279,431.7948568088837,mem_util_percent
280,427.5471751412429,mem_util_percent
281,421.3112994350282,mem_util_percent
282,427.1300362976407,mem_util_percent
283,425.17449372994145,mem_util_percent
284,426.024011299435,mem_util_percent
285,427.8226583407672,mem_util_percent
286,429.1270114942529,mem_util_percent
287,428.60307812195595,mem_util_percent
288,444.245197740113,mem_util_percent
289,439.96016949152545,mem_util_percent
290,439.01417299824664,mem_util_percent
291,429.2185994647636,mem_util_percent
292,421.57909604519773,mem_util_percent
293,415.1014221702708,mem_util_percent
294,433.7217514124294,mem_util_percent
295,432.047175141243,mem_util_percent
296,436.8984122345607,mem_util_percent
297,440.81206896551726,mem_util_percent
298,439.9661016949152,mem_util_percent
299,426.05,mem_util_percent
300,436.633908045977,mem_util_percent
301,433.8452951490357,mem_util_percent
302,422.97661211766996,mem_util_percent
303,430.5686927722579,mem_util_percent
304,427.8718001168907,mem_util_percent
305,421.97344632768363,mem_util_percent
306,444.48309698852626,mem_util_percent
307,429.0046535831103,mem_util_percent
308,421.55630389533155,mem_util_percent
309,427.5028248587571,mem_util_percent
310,423.5638418079096,mem_util_percent
311,432.79771089031755,mem_util_percent
312,436.91525423728814,mem_util_percent
313,447.82994350282485,mem_util_percent
314,439.58438534969804,mem_util_percent
315,430.5745762711864,mem_util_percent
316,443.082661211767,mem_util_percent
317,437.30310734463274,mem_util_percent
318,440.2975550360413,mem_util_percent
319,431.55677966101695,mem_util_percent
320,435.01186440677964,mem_util_percent
321,445.8981118049361,mem_util_percent
322,442.95069160335083,mem_util_percent
323,446.6321234119782,mem_util_percent
324,452.3265536723164,mem_util_percent
325,445.6062146892655,mem_util_percent
326,450.1997175141243,mem_util_percent
327,446.4858757062147,mem_util_percent
328,452.5912429378531,mem_util_percent
329,444.17937853107344,mem_util_percent
330,444.012867718683,mem_util_percent
331,450.4865283459965,mem_util_percent
332,440.5075004870446,mem_util_percent
333,447.99745762711865,mem_util_percent
334,431.6707156308851,mem_util_percent
335,442.33106370543544,mem_util_percent
336,438.09475939996105,mem_util_percent
337,431.7830508474576,mem_util_percent
338,443.6494350282486,mem_util_percent
339,434.07881355932204,mem_util_percent
340,433.3322033898305,mem_util_percent
341,427.0601694915254,mem_util_percent
342,448.50649717514125,mem_util_percent
343,424.08898305084745,mem_util_percent
344,426.2316384180791,mem_util_percent
345,423.73333333333335,mem_util_percent
346,414.0935028248588,mem_util_percent
347,419.9905318527177,mem_util_percent
348,440.3912429378531,mem_util_percent
349,435.03917633065714,mem_util_percent
350,442.74386375055116,mem_util_percent
351,440.94063900253263,mem_util_percent
352,439.11468926553675,mem_util_percent
353,444.57933956750435,mem_util_percent
354,455.42094970150276,mem_util_percent
355,443.72542372881355,mem_util_percent
